2	222	65
2	223	64
2	224	65
2	225	77
2	226	77
2	227	77
2	228	81
2	229	81
2	230	81
2	231	81
2	232	81
2	233	81
2	234	81
2	235	81
2	236	81
2	237	79
2	238	81
2	239	81
2	240	81
2	241	81
2	242	81
2	243	81
2	244	68
2	245	67
2	246	62
2	247	67
2	248	61
2	249	61
2	250	1723
2	251	68
2	252	68
2	253	1723
2	254	71
2	255	71
2	256	71
2	257	71
2	258	71
2	259	71
2	260	1658
2	261	1658
2	262	71
2	263	71
2	264	71
2	265	71
2	266	71
2	267	71
2	268	71
2	269	71
2	270	71
2	271	71
2	272	71
2	273	71
2	274	82
2	275	82
2	276	73
2	277	72
2	278	71
2	279	71
2	280	71
2	281	80
2	282	90
2	283	90
2	284	90
2	285	90
2	286	71
2	287	71
2	288	71
2	289	74
2	290	71
2	291	71
2	292	71
2	293	71
2	294	71
2	295	71
2	296	1572
2	297	77
2	298	1572
2	299	75
2	300	1572
2	301	1572
2	302	1572
2	303	77
2	304	1572
2	305	1572
2	306	65
2	307	65
2	308	65
2	309	65
2	310	65
2	311	65
2	312	65
2	313	65
2	314	64
2	315	64
2	316	64
2	317	77
2	318	81
2	319	81
2	320	81
2	321	81
2	322	81
2	323	81
2	324	79
2	325	81
2	326	81
2	327	84
2	328	62
2	329	68
2	330	71
2	331	71
2	332	71
2	333	70
2	334	71
2	335	71
2	336	71
2	337	71
2	338	71
2	339	71
2	340	71
2	341	82
2	342	71
2	343	87
2	344	71
2	345	73
2	346	73
2	347	73
2	348	71
2	349	80
2	350	71
2	351	80
2	352	90
2	353	71
2	354	71
2	355	74
2	356	74
2	357	71
2	358	71
2	359	71
2	360	71
2	361	71
2	362	71
2	363	71
2	364	86
2	365	75
2	366	71
2	367	77
2	368	71
2	369	65
2	370	65
2	371	71
2	372	65
2	373	65
2	374	71
2	375	65
2	376	65
2	377	64
2	378	77
2	379	65
2	380	64
2	381	77
2	382	81
2	383	84
2	384	84
2	385	84
2	386	81
2	387	81
2	388	84
2	389	61
2	390	71
2	391	70
2	392	71
2	393	82
2	394	82
2	395	73
2	396	90
2	397	71
2	398	83
2	399	71
2	400	71
2	401	71
2	402	65
2	403	81
2	404	68
2	405	71
2	406	82
2	407	82
2	408	82
2	409	82
2	410	90
2	411	75
2	412	71
2	413	71
2	414	71
2	415	71
2	416	84
2	417	82
2	418	82
2	419	90
2	420	86
2	421	86
2	422	86
2	423	86
2	424	86
2	425	71
2	426	87
2	427	71
2	428	85
2	429	71
2	430	70
2	431	84
2	432	71
2	433	71
2	434	71
2	435	71
2	436	88
2	437	89
2	438	71
3	0	0
3	1	111
3	2	91
3	3	92
3	4	92
3	5	1724
3	6	1724
3	7	1724
3	8	1653
3	9	1659
3	10	101
3	11	101
3	12	94
3	13	95
3	14	94
3	15	109
3	16	111
3	17	111
3	18	111
3	19	111
3	20	111
3	21	111
3	22	109
3	23	111
3	24	96
3	25	111
3	26	111
3	27	114
3	28	111
3	29	91
3	30	91
3	31	91
3	32	111
3	33	111
3	34	92
3	35	114
3	36	91
3	37	97
3	38	98
3	39	98
3	40	92
3	41	91
3	42	91
3	43	92
3	44	92
3	45	91
3	46	1724
3	47	1724
3	48	1724
3	49	99
3	50	101
3	51	1724
3	52	101
3	53	1724
3	54	100
3	55	100
3	56	101
3	57	101
3	58	101
3	59	100
3	60	101
3	61	101
3	62	101
3	63	101
3	64	1659
3	65	101
3	66	101
3	67	101
3	68	101
3	69	101
3	70	101
3	71	101
3	72	101
3	73	101
3	74	101
3	75	101
3	76	101
3	77	101
3	78	101
3	79	101
3	80	101
3	81	101
3	82	101
3	83	101
3	84	101
3	85	101
3	86	101
3	87	101
3	88	112
3	89	101
3	90	112
3	91	112
3	92	112
3	93	112
3	94	117
3	95	117
3	96	117
3	97	117
3	98	103
3	99	103
3	100	101
3	101	101
3	102	102
3	103	101
3	104	102
3	105	101
3	106	103
3	107	101
3	108	101
3	109	103
3	110	103
3	111	103
3	112	101
3	113	103
3	114	101
3	115	103
3	116	103
3	117	101
3	118	101
3	119	121
3	120	101
3	121	101
3	122	101
3	123	101
3	124	121
3	125	101
3	126	121
3	127	105
3	128	101
3	129	101
3	130	101
3	131	101
3	132	104
3	133	101
3	134	101
3	135	104
3	136	101
3	137	101
3	138	101
3	139	116
3	140	105
3	141	101
3	142	101
3	143	105
3	144	1573
3	145	1573
3	146	1573
3	147	105
3	148	105
3	149	105
3	150	1573
3	151	1573
3	152	1573
3	153	101
3	154	107
3	155	116
3	156	1573
3	157	107
3	158	94
3	159	94
3	160	94
3	161	95
3	162	95
3	163	95
3	164	108
3	165	94
3	166	94
3	167	94
3	168	95
3	169	95
3	170	107
3	171	95
3	172	94
3	173	95
3	174	95
3	175	94
3	176	94
3	177	94
3	178	107
3	179	107
3	180	107
3	181	111
3	182	111
3	183	111
3	184	111
3	185	111
3	186	111
3	187	111
3	188	111
3	189	111
3	190	109
3	191	111
3	192	111
3	193	111
3	194	111
3	195	111
3	196	111
3	197	98
3	198	97
3	199	92
3	200	97
3	201	91
3	202	91
3	203	1724
3	204	98
3	205	98
3	206	1724
3	207	101
3	208	101
3	209	101
3	210	101
3	211	101
3	212	101
3	213	1659
3	214	1659
3	215	101
3	216	101
3	217	101
3	218	101
3	219	101
3	220	101
3	221	101
3	222	101
3	223	101
3	224	101
3	225	101
3	226	101
3	227	112
3	228	112
3	229	103
3	230	102
3	231	101
3	232	101
3	233	101
3	234	110
3	235	121
3	236	121
3	237	121
3	238	121
3	239	101
3	240	101
3	241	101
3	242	104
3	243	101
3	244	101
3	245	101
3	246	101
3	247	101
3	248	101
3	249	1573
3	250	107
3	251	1573
3	252	105
3	253	1573
3	254	1573
3	255	1573
3	256	107
3	257	1573
3	258	1573
3	259	95
3	260	95
3	261	95
3	262	95
3	263	95
3	264	95
3	265	95
3	266	95
3	267	94
3	268	94
3	269	94
3	270	107
3	271	111
3	272	111
3	273	111
3	274	111
3	275	111
3	276	111
3	277	111
3	278	111
3	279	109
3	280	111
3	281	111
3	282	111
3	283	111
3	284	114
3	285	111
3	286	111
3	287	98
3	288	92
3	289	98
3	290	97
3	291	1724
3	292	1724
3	293	101
3	294	101
3	295	101
3	296	101
3	297	100
3	298	101
3	299	101
3	300	101
3	301	101
3	302	101
3	303	101
3	304	101
3	305	101
3	306	101
3	307	101
3	308	101
3	309	101
3	310	112
3	311	101
3	312	101
3	313	117
3	314	117
3	315	101
3	316	103
3	317	103
3	318	103
3	319	101
3	320	110
3	321	101
3	322	110
3	323	121
3	324	101
3	325	105
3	326	101
3	327	104
3	328	101
3	329	104
3	330	101
3	331	101
3	332	101
3	333	101
3	334	101
3	335	101
3	336	101
3	337	101
3	338	101
3	339	116
3	340	105
3	341	101
3	342	107
3	343	101
3	344	95
3	345	95
3	346	101
3	347	95
3	348	95
3	349	95
3	350	101
3	351	95
3	352	95
3	353	95
3	354	95
3	355	94
3	356	107
3	357	95
3	358	94
3	359	107
3	360	111
3	361	111
3	362	114
3	363	114
3	364	114
3	365	111
3	366	114
3	367	111
3	368	111
3	369	114
3	370	91
3	371	101
3	372	101
3	373	101
3	374	101
3	375	100
3	376	101
3	377	101
3	378	101
3	379	101
3	380	112
3	381	101
3	382	112
3	383	112
3	384	103
3	385	103
3	386	121
3	387	101
3	388	113
3	389	105
3	390	101
3	391	101
3	392	101
3	393	101
3	394	101
3	395	101
3	396	1573
3	397	1573
3	398	105
3	399	95
3	400	94
3	401	114
3	402	111
3	403	114
3	404	98
3	405	101
3	406	100
3	407	101
3	408	101
3	409	112
3	410	112
3	411	112
3	412	112
3	413	112
3	414	112
3	415	103
3	416	121
3	417	121
3	418	105
3	419	101
3	420	105
3	421	101
3	422	101
3	423	116
3	424	101
3	425	111
3	426	114
3	427	100
3	428	101
3	429	112
3	430	112
3	431	121
3	432	101
3	433	116
3	434	116
3	435	116
3	436	116
3	437	116
3	438	101
3	439	116
3	440	111
3	441	101
3	442	101
3	443	115
3	444	101
3	445	101
3	446	115
3	447	115
3	448	115
3	449	101
3	450	101
3	451	119
3	452	112
3	453	117
3	454	101
3	455	115
3	456	101
3	457	116
3	458	101
3	459	100
3	460	119
3	461	114
3	462	101
3	463	101
3	464	101
3	465	101
3	466	101
3	467	118
3	468	120
3	469	101
4	0	0
4	1	142
4	2	123
4	3	1725
4	4	1725
4	5	1725
4	6	1654
4	7	1660
4	8	132
4	9	132
4	10	125
4	11	126
4	12	125
4	13	140
4	14	142
4	15	142
4	16	142
4	17	142
4	18	140
4	19	127
4	20	142
4	21	142
4	22	145
4	23	142
4	24	122
4	25	122
4	26	122
4	27	142
4	28	142
4	29	123
4	30	128
4	31	129
4	32	129
4	33	123
4	34	122
4	35	122
4	36	123
4	37	123
4	38	122
4	39	1725
4	40	1725
4	41	1725
4	42	130
4	43	132
4	44	1725
4	45	132
4	46	1725
4	47	131
4	48	132
4	49	132
4	50	131
4	51	132
4	52	132
4	53	132
4	54	132
4	55	1660
4	56	132
4	57	132
4	58	132
4	59	132
4	60	132
4	61	132
4	62	132
4	63	132
4	64	132
4	65	132
4	66	132
4	67	132
4	68	132
4	69	132
4	70	132
4	71	132
4	72	132
4	73	132
4	74	132
4	75	143
4	76	143
4	77	143
4	78	143
4	79	143
4	80	148
4	81	148
4	82	148
4	83	134
4	84	134
4	85	132
4	86	132
4	87	133
4	88	132
4	89	133
4	90	132
4	91	134
4	92	132
4	93	132
4	94	134
4	95	134
4	96	132
4	97	134
4	98	132
4	99	132
4	100	152
4	101	132
4	102	132
4	103	152
4	104	132
4	105	152
4	106	136
4	107	132
4	108	132
4	109	135
4	110	132
4	111	132
4	112	135
4	113	132
4	114	132
4	115	132
4	116	147
4	117	136
4	118	132
4	119	132
4	120	136
4	121	1574
4	122	1574
4	123	1574
4	124	136
4	125	136
4	126	136
4	127	1574
4	128	1574
4	129	1574
4	130	132
4	131	147
4	132	1574
4	133	138
4	134	125
4	135	125
4	136	125
4	137	126
4	138	126
4	139	126
4	140	139
4	141	125
4	142	125
4	143	126
4	144	126
4	145	138
4	146	126
4	147	126
4	148	126
4	149	125
4	150	125
4	151	125
4	152	138
4	153	138
4	154	142
4	155	142
4	156	142
4	157	140
4	158	142
4	159	142
4	160	129
4	161	122
4	162	1725
4	163	129
4	164	129
4	165	1725
4	166	132
4	167	132
4	168	132
4	169	132
4	170	132
4	171	132
4	172	132
4	173	132
4	174	132
4	175	132
4	176	132
4	177	132
4	178	132
4	179	132
4	180	143
4	181	132
4	182	132
4	183	132
4	184	152
4	185	152
4	186	152
4	187	132
4	188	135
4	189	132
4	190	132
4	191	132
4	192	132
4	193	132
4	194	1574
4	195	138
4	196	1574
4	197	136
4	198	1574
4	199	1574
4	200	1574
4	201	138
4	202	1574
4	203	1574
4	204	126
4	205	126
4	206	126
4	207	126
4	208	126
4	209	126
4	210	125
4	211	125
4	212	125
4	213	138
4	214	142
4	215	142
4	216	142
4	217	142
4	218	142
4	219	142
4	220	142
4	221	142
4	222	140
4	223	142
4	224	142
4	225	142
4	226	142
4	227	145
4	228	142
4	229	142
4	230	129
4	231	123
4	232	129
4	233	128
4	234	1725
4	235	1725
4	236	132
4	237	132
4	238	132
4	239	132
4	240	131
4	241	132
4	242	132
4	243	132
4	244	132
4	245	132
4	246	132
4	247	132
4	248	132
4	249	132
4	250	132
4	251	132
4	252	132
4	253	143
4	254	132
4	255	132
4	256	148
4	257	148
4	258	132
4	259	134
4	260	134
4	261	134
4	262	132
4	263	141
4	264	132
4	265	141
4	266	152
4	267	132
4	268	136
4	269	132
4	270	135
4	271	132
4	272	135
4	273	132
4	274	132
4	275	132
4	276	132
4	277	132
4	278	132
4	279	132
4	280	132
4	281	132
4	282	147
4	283	136
4	284	132
4	285	138
4	286	132
4	287	126
4	288	126
4	289	132
4	290	126
4	291	126
4	292	126
4	293	132
4	294	126
4	295	126
4	296	126
4	297	126
4	298	125
4	299	138
4	300	126
4	301	125
4	302	138
4	303	142
4	304	142
4	305	142
4	306	142
4	307	127
4	308	145
4	309	145
4	310	145
4	311	145
4	312	145
4	313	142
4	314	145
4	315	142
4	316	142
4	317	145
4	318	128
4	319	122
4	320	129
4	321	132
4	322	132
4	323	132
4	324	132
4	325	132
4	326	131
4	327	131
4	328	132
4	329	132
4	330	132
4	331	132
4	332	132
4	333	132
4	334	132
4	335	132
4	336	132
4	337	132
4	338	132
4	339	132
4	340	132
4	341	143
4	342	132
4	343	143
4	344	143
4	345	143
4	346	143
4	347	148
4	348	134
4	349	132
4	350	134
4	351	132
4	352	152
4	353	152
4	354	132
4	355	132
4	356	152
4	357	132
4	358	144
4	359	136
4	360	136
4	361	132
4	362	132
4	363	132
4	364	132
4	365	132
4	366	132
4	367	1574
4	368	132
4	369	132
4	370	1574
4	371	1574
4	372	136
4	373	136
4	374	147
4	375	132
4	376	132
4	377	132
4	378	126
4	379	126
4	380	132
4	381	126
4	382	126
4	383	125
4	384	126
4	385	140
4	386	142
4	387	145
4	388	142
4	389	145
4	390	129
4	391	129
4	392	129
4	393	132
4	394	132
4	395	131
4	396	132
4	397	132
4	398	132
4	399	131
4	400	132
4	401	132
4	402	132
4	403	132
4	404	132
4	405	132
4	406	132
4	407	143
4	408	143
4	409	143
4	410	143
4	411	143
4	412	143
4	413	143
4	414	148
4	415	134
4	416	134
4	417	152
4	418	152
4	419	132
4	420	136
4	421	132
4	422	132
4	423	132
4	424	136
4	425	132
4	426	132
4	427	132
4	428	147
4	429	132
4	430	142
4	431	142
4	432	142
4	433	142
4	434	142
4	435	145
4	436	131
4	437	132
4	438	132
4	439	132
4	440	132
4	441	143
4	442	143
4	443	148
4	444	152
4	445	152
4	446	132
4	447	147
4	448	147
4	449	147
4	450	147
4	451	147
4	452	132
4	453	147
4	454	142
4	455	132
4	456	132
4	457	143
4	458	143
4	459	134
4	460	136
4	461	132
4	462	132
4	463	146
4	464	136
4	465	147
4	466	147
4	467	132
4	468	143
4	469	134
4	470	132
4	471	132
4	472	146
4	473	146
4	474	146
4	475	132
4	476	132
4	477	142
4	478	132
4	479	150
4	480	143
4	481	148
4	482	132
4	483	146
4	484	132
4	485	147
4	486	132
4	487	147
4	488	131
4	489	150
4	490	132
4	491	145
4	492	132
4	493	132
4	494	132
4	495	132
4	496	132
4	497	147
4	498	149
4	499	151
4	500	132
5	0	0
5	1	173
5	2	154
5	3	1726
5	4	1726
5	5	1655
5	6	1661
5	7	163
5	8	163
5	9	156
5	10	157
5	11	171
5	12	173
5	13	173
5	14	173
5	15	173
5	16	158
5	17	173
5	18	176
5	19	173
5	20	153
5	21	153
5	22	173
5	23	173
5	24	154
5	25	159
5	26	160
5	27	160
5	28	154
5	29	153
5	30	154
5	31	154
5	32	153
5	33	1726
5	34	1726
5	35	1726
5	36	161
5	37	163
5	38	1726
5	39	163
5	40	1726
5	41	162
5	42	163
5	43	163
5	44	163
5	45	163
5	46	163
5	47	163
5	48	163
5	49	163
5	50	163
5	51	163
5	52	163
5	53	163
5	54	163
5	55	163
5	56	163
5	57	163
5	58	163
5	59	163
5	60	174
5	61	174
5	62	174
5	63	174
5	64	179
5	65	179
5	66	179
5	67	165
5	68	165
5	69	163
5	70	164
5	71	163
5	72	164
5	73	163
5	74	163
5	75	165
5	76	163
5	77	183
5	78	163
5	79	163
5	80	183
5	81	163
5	82	183
5	83	167
5	84	163
5	85	166
5	86	163
5	87	163
5	88	163
5	89	163
5	90	163
5	91	178
5	92	167
5	93	163
5	94	167
5	95	1575
5	96	167
5	97	167
5	98	167
5	99	1575
5	100	1575
5	101	1575
5	102	163
5	103	1575
5	104	169
5	105	156
5	106	156
5	107	156
5	108	157
5	109	157
5	110	157
5	111	170
5	112	156
5	113	156
5	114	157
5	115	169
5	116	157
5	117	157
5	118	157
5	119	156
5	120	156
5	121	156
5	122	169
5	123	173
5	124	173
5	125	171
5	126	173
5	127	173
5	128	160
5	129	153
5	130	1726
5	131	160
5	132	1726
5	133	163
5	134	163
5	135	163
5	136	163
5	137	163
5	138	163
5	139	163
5	140	163
5	141	163
5	142	163
5	143	183
5	144	183
5	145	163
5	146	163
5	147	163
5	148	169
5	149	1575
5	150	167
5	151	1575
5	152	1575
5	153	1575
5	154	169
5	155	1575
5	156	157
5	157	157
5	158	156
5	159	169
5	160	173
5	161	173
5	162	173
5	163	173
5	164	173
5	165	173
5	166	173
5	167	173
5	168	173
5	169	173
5	170	160
5	171	154
5	172	160
5	173	1726
5	174	163
5	175	163
5	176	163
5	177	163
5	178	163
5	179	163
5	180	163
5	181	163
5	182	163
5	183	163
5	184	163
5	185	179
5	186	179
5	187	163
5	188	165
5	189	163
5	190	172
5	191	163
5	192	166
5	193	163
5	194	166
5	195	163
5	196	163
5	197	163
5	198	163
5	199	163
5	200	163
5	201	163
5	202	163
5	203	178
5	204	169
5	205	163
5	206	157
5	207	163
5	208	157
5	209	157
5	210	157
5	211	157
5	212	157
5	213	157
5	214	156
