1229	239
1230	324
1231	449
1232	570
1233	1235
1234	1674
1235	1820
1236	2084
1237	2167
1238	2325
1239	2430
1240	2499
1241	2610
1242	2624
1243	2686
1244	3047
1245	3363
1246	3619
1247	3626
1249	15
1250	34
1251	70
1252	105
1253	135
1254	182
1256	239
1257	324
1258	449
1259	570
1260	1235
1261	1674
1262	1820
1263	2084
1264	2167
1265	2325
1266	2430
1267	2499
1268	2610
1269	2624
1270	2686
1271	3047
1272	3363
1273	3619
1274	3626
1275	3627
1277	15
1278	34
1279	70
1280	105
1281	135
1282	182
1284	239
1285	324
1286	449
1287	570
1288	1235
1289	1674
1290	1820
1291	2084
1292	2167
1293	2430
1294	2499
1295	2610
1296	2624
1297	2686
1298	3047
1299	3363
1300	3619
1301	3626
1302	3627
1304	15
1305	34
1306	70
1307	105
1308	135
1309	182
1311	239
1312	324
1313	449
1314	570
1315	1235
1316	1674
1317	1820
1318	2084
1319	2167
1320	2430
1321	2499
1322	2610
1323	2624
1324	2686
1325	3047
1326	3363
1327	3619
1328	3626
1329	3627
1331	15
1332	34
1333	70
1334	105
1335	135
1336	182
1338	239
1339	324
1340	449
1341	570
1342	1235
1343	1674
1344	1820
1345	2084
1346	2167
1347	2430
1348	2499
1349	2610
1350	2624
1351	2686
1352	3047
1353	3363
1354	1820
1355	3619
1356	3626
1357	3627
1359	15
1360	34
1361	70
1362	105
1363	135
1364	182
1366	239
1367	324
1368	449
1369	570
1370	1235
1371	1674
1372	1820
1373	2084
1374	2167
1375	2430
1376	2499
1377	2610
1378	2624
1379	2686
1380	3047
1381	3363
1382	1820
1383	3619
1384	3626
1385	3627
1387	15
1388	34
1389	70
1390	105
1391	135
1392	182
1394	239
1395	324
1396	449
1397	570
1398	1235
1399	1674
1400	1820
1401	2084
1402	2167
1403	2430
1404	2499
1405	2610
1406	2624
1407	2686
1408	3047
1409	3363
1410	3619
1411	3626
1412	3627
1414	15
1415	34
1416	70
1417	105
1418	182
1420	239
1421	324
1422	449
1423	570
1424	1235
1425	1674
1426	1820
1427	2084
1428	2167
1429	2430
1430	2499
1431	2610
1432	2624
1433	2686
1434	3047
1435	3363
1436	3619
1437	3626
1438	3627
1544	2610
1545	2610
1546	2610
1547	2610
1548	2610
1549	2610
1550	2610
1551	2610
1552	2610
1553	2610
1554	2610
1555	2610
1556	2610
1557	2610
1558	2610
1559	2610
1560	2610
1561	2610
1562	2610
1563	2610
1564	2050
1565	2050
1566	2050
1567	2050
1568	2050
1569	2050
1570	2050
1571	2050
1572	2050
1573	2050
1574	2050
1575	2050
1576	2050
1577	2050
1578	2050
1579	2050
1580	2050
1581	2050
1582	2050
1583	2050
1584	2050
1585	2050
1586	2050
1587	2050
1588	2050
1589	2050
1590	2050
1591	2050
1592	2050
1593	2050
1594	2050
1595	2050
1596	2050
1597	2050
1598	2050
1599	2050
1600	2050
1601	2050
1602	2050
1603	2050
1604	2050
1605	2050
1606	2050
1607	2050
1608	2050
1609	2050
1610	2050
1611	2050
1612	2050
1613	2050
1614	2050
1615	2050
1616	2050
1617	2050
1618	2050
1619	2050
1620	2050
1621	2050
1622	2050
1623	2050
1624	2050
1625	2050
1626	2050
1627	2050
1628	2050
1629	2050
1630	2610
1631	2610
1632	2610
1633	2610
1634	2610
1635	2610
1636	2610
1637	2610
1638	2610
1639	2610
1640	2610
1641	2610
1642	2610
1643	2610
1644	2610
1645	2610
1646	2610
1647	2610
1648	2610
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	3640
1657	3640
1658	3640
1659	3640
1660	3640
1661	3640
1662	3640
1663	3640
1664	3640
1665	3640
1666	3640
1667	3640
1668	3640
1669	3640
1670	3640
1671	3640
1672	3640
1673	3640
1674	3640
1675	3640
1676	3640
1677	3640
1678	3640
1679	3640
1680	3640
1681	3640
1682	3640
1683	3640
1684	3640
1685	3640
1686	3640
1687	3640
1688	3640
1689	3640
1690	3640
1691	3640
1692	3640
1693	3640
1694	3640
1695	3640
1696	3640
1697	3640
1698	3640
1699	3640
1700	3640
1701	3640
1702	3640
1703	3640
1704	3640
1705	3640
1706	3640
1707	3640
1708	3640
1709	3640
1710	3640
1711	3640
1712	3640
1713	3640
1714	3640
1715	3640
1716	3640
1717	3640
1718	3640
1719	3640
1720	3640
1721	5
1722	5
1723	5
1724	5
1725	5
1726	5
1727	5
1728	5
1729	5
